date_sk,currency_code,rate_to_inr
20050504,AED,11.9
20050505,AED,11.9
20050506,AED,11.9
20050507,AED,11.9
20050508,AED,11.9
20050509,AED,11.9
20050510,AED,11.8
20050511,AED,11.8
20050512,AED,11.8
20050513,AED,11.8
20050514,AED,11.8
20050515,AED,11.8
20050516,AED,11.8
20050517,AED,11.8
20050518,AED,11.8
20050519,AED,11.8
20050520,AED,11.8
20050521,AED,11.8
20050522,AED,11.8
20050523,AED,11.79
20050524,AED,11.79
20050525,AED,11.79
20050526,AED,11.79
20050527,AED,11.79
20050528,AED,11.79
20050529,AED,11.79
20050530,AED,11.79
20050531,AED,11.79
20050601,AED,11.79
20050602,AED,11.82
20050603,AED,11.82
20050604,AED,11.82
20050605,AED,11.82
20050606,AED,11.8
20050607,AED,11.81
20050608,AED,11.81
20050609,AED,11.81
20050610,AED,11.81
20050611,AED,11.81
20050612,AED,11.81
20050613,AED,11.79
20050614,AED,11.79
20050615,AED,11.82
20050616,AED,11.82
20050617,AED,11.82
20050618,AED,11.82
20050619,AED,11.82
20050620,AED,11.79
20050621,AED,11.79
20050622,AED,11.79
20050623,AED,11.79
20050624,AED,11.79
20050625,AED,11.79
20050626,AED,11.79
20050627,AED,11.79
20050628,AED,11.79
20050629,AED,11.79
20050630,AED,11.79
20050701,AED,11.79
20050702,AED,11.79
20050703,AED,11.79
20050704,AED,11.79
20050705,AED,11.79
20050706,AED,11.79
20050707,AED,11.79
20050708,AED,11.79
20050709,AED,11.79
20050710,AED,11.79
20050711,AED,11.79
20050712,AED,11.79
20050713,AED,11.79
20050714,AED,11.79
20050715,AED,11.79
20050716,AED,11.79
20050717,AED,11.79
20050718,AED,11.79
20050719,AED,11.79
20050720,AED,11.79
20050721,AED,11.79
20050722,AED,11.79
20050723,AED,11.79
20050724,AED,11.79
20050725,AED,11.79
20050726,AED,11.79
20050727,AED,11.79
20050728,AED,11.79
20050729,AED,11.79
20050730,AED,11.79
20050731,AED,11.79
20050801,AED,11.79
20050802,AED,11.79
20050803,AED,11.8
20050804,AED,11.8
20050805,AED,11.8
20050806,AED,11.8
20050807,AED,11.8
20050808,AED,11.8
20050809,AED,11.8
20050810,AED,11.8
20050811,AED,11.8
20050812,AED,11.8
20050813,AED,11.8
20050814,AED,11.8
20050815,AED,11.8
20050816,AED,11.8
20050817,AED,11.8
20050818,AED,11.8
20050819,AED,11.8
20050820,AED,11.8
20050821,AED,11.8
20050822,AED,11.8
20050823,AED,11.8
20050824,AED,11.8
20050825,AED,11.8
20050826,AED,11.8
20050827,AED,11.8
20050828,AED,11.8
20050829,AED,11.8
20050830,AED,11.8
20050831,AED,11.8
20050901,AED,11.8
20050902,AED,11.8
20050903,AED,11.8
20050904,AED,11.8
20050905,AED,11.8
20050906,AED,11.8
20050907,AED,11.8
20050908,AED,11.8
20050909,AED,11.8
20050910,AED,11.8
20050911,AED,11.8
20050912,AED,11.8
20050913,AED,11.8
20050914,AED,11.8
20050915,AED,11.8
20050916,AED,11.8
20050917,AED,11.8
20050918,AED,11.8
20050919,AED,11.8
20050920,AED,11.8
20050921,AED,11.8
20050922,AED,11.8
20050923,AED,11.8
20050924,AED,11.8
20050925,AED,11.8
20050926,AED,11.8
20050927,AED,11.8
20050928,AED,11.8
20050929,AED,11.8
20050930,AED,11.8
20051001,AED,11.8
20051002,AED,11.8
20051003,AED,11.8
20051004,AED,11.8
20051005,AED,11.8
20051006,AED,11.8
20051007,AED,11.8
20051008,AED,11.8
20051009,AED,11.8
20051010,AED,11.8
20051011,AED,11.8
20051012,AED,11.8
20051013,AED,11.8
20051014,AED,11.8
20051015,AED,11.8
20051016,AED,11.8
20051017,AED,11.8
20051018,AED,11.8
20051019,AED,11.8
20051020,AED,11.8
20051021,AED,11.8
20051022,AED,11.8
20051023,AED,11.8
20051024,AED,11.8
20051025,AED,11.8
20051026,AED,11.8
20051027,AED,11.8
20051028,AED,11.8
20051029,AED,11.8
20051030,AED,11.8
20051031,AED,11.8
20051101,AED,11.8
20051102,AED,11.8
20051103,AED,11.8
20051104,AED,11.8
20051105,AED,11.8
20051106,AED,11.8
20051107,AED,11.8
20051108,AED,11.8
20051109,AED,11.8
20051110,AED,11.8
20051111,AED,11.8
20051112,AED,11.8
20051113,AED,11.8
20051114,AED,11.8
20051115,AED,11.8
20051116,AED,11.8
20051117,AED,11.8
20051118,AED,11.8
20051119,AED,11.8
20051120,AED,11.8
20051121,AED,11.8
20051122,AED,11.8
20051123,AED,11.8
20051124,AED,11.8
20051125,AED,11.8
20051126,AED,11.8
20051127,AED,11.8
20051128,AED,11.8
20051129,AED,11.8
20051130,AED,11.8
20051201,AED,11.8
20051202,AED,11.8
20051203,AED,11.8
20051204,AED,11.8
20051205,AED,11.8
20051206,AED,11.8
20051207,AED,11.8
20051208,AED,11.8
20051209,AED,11.8
20051210,AED,11.8
20051211,AED,11.8
20051212,AED,11.8
20051213,AED,11.8
20051214,AED,11.8
20051215,AED,11.8
20051216,AED,11.8
20051217,AED,11.8
20051218,AED,11.8
20051219,AED,11.8
20051220,AED,11.8
20051221,AED,11.8
20051222,AED,11.8
20051223,AED,11.8
20051224,AED,11.8
20051225,AED,11.8
20051226,AED,11.8
20051227,AED,11.8
20051228,AED,11.8
20051229,AED,11.8
20051230,AED,11.8
20051231,AED,11.8
20060101,AED,11.8
20060102,AED,11.8
20060103,AED,11.8
20060104,AED,11.8
20060105,AED,11.8
20060106,AED,11.8
20060107,AED,11.8
20060108,AED,11.8
20060109,AED,11.8
20060110,AED,11.8
20060111,AED,11.8
20060112,AED,11.8
20060113,AED,11.8
20060114,AED,11.8
20060115,AED,11.8
20060116,AED,11.8
20060117,AED,11.8
20060118,AED,11.8
20060119,AED,11.8
20060120,AED,11.8
20060121,AED,11.8
20060122,AED,11.8
20060123,AED,11.8
20060124,AED,11.8
20060125,AED,11.8
20060126,AED,11.8
20060127,AED,11.8
20060128,AED,11.8
20060129,AED,11.8
20060130,AED,11.8
20060131,AED,11.8
20060201,AED,11.8
20060202,AED,11.8
20060203,AED,11.8
20060204,AED,11.8
20060205,AED,11.8
20060206,AED,11.8
20060207,AED,11.8
20060208,AED,11.8
20060209,AED,11.8
20060210,AED,11.8
20060211,AED,11.8
20060212,AED,11.8
20060213,AED,11.8
20060214,AED,11.8
20060215,AED,11.8
20060216,AED,11.8
20060217,AED,11.8
20060218,AED,11.8
20060219,AED,11.8
20060220,AED,11.8
20060221,AED,11.8
20060222,AED,11.8
20060223,AED,11.8
20060224,AED,11.8
20060225,AED,11.8
20060226,AED,11.8
20060227,AED,11.8
20060228,AED,11.8
20060301,AED,11.8
20060302,AED,11.8
20060303,AED,11.8
